  1.000e+00  -2.911e+01  -2.911e+01  -2.797e+01  -2.797e+01  -1.904e+01  -1.904e+01  -1.701e+01  -1.701e+01  -1.330e+01  -1.330e+01  -1.309e+01  -1.309e+01  -1.219e+01  -1.219e+01  -1.092e+01  -1.092e+01   6.402e+00   6.402e+00   6.876e+00   6.876e+00   1.404e+01   1.404e+01   1.427e+01   1.427e+01   1.983e+01   1.983e+01   4.422e+01   4.422e+01   8.807e+01   8.807e+01   9.523e+01   9.523e+01   1.053e+02   1.053e+02
  2.000e+00  -2.913e+01  -2.909e+01  -2.797e+01  -2.797e+01  -1.907e+01  -1.901e+01  -1.701e+01  -1.701e+01  -1.330e+01  -1.330e+01  -1.310e+01  -1.309e+01  -1.221e+01  -1.217e+01  -1.092e+01  -1.092e+01   6.401e+00   6.401e+00   6.795e+00   6.958e+00   1.396e+01   1.411e+01   1.427e+01   1.427e+01   1.976e+01   1.990e+01   4.402e+01   4.441e+01   8.772e+01   8.843e+01   9.520e+01   9.520e+01   1.053e+02   1.053e+02
  3.000e+00  -2.916e+01  -2.907e+01  -2.796e+01  -2.796e+01  -1.910e+01  -1.898e+01  -1.701e+01  -1.701e+01  -1.330e+01  -1.330e+01  -1.310e+01  -1.309e+01  -1.223e+01  -1.215e+01  -1.092e+01  -1.092e+01   6.398e+00   6.398e+00   6.714e+00   7.040e+00   1.389e+01   1.418e+01   1.427e+01   1.427e+01   1.968e+01   1.997e+01   4.383e+01   4.460e+01   8.736e+01   8.878e+01   9.510e+01   9.510e+01   1.053e+02   1.053e+02
  4.000e+00  -2.918e+01  -2.905e+01  -2.796e+01  -2.796e+01  -1.913e+01  -1.895e+01  -1.701e+01  -1.701e+01  -1.330e+01  -1.330e+01  -1.310e+01  -1.308e+01  -1.225e+01  -1.213e+01  -1.092e+01  -1.092e+01   6.392e+00   6.392e+00   6.633e+00   7.122e+00   1.382e+01   1.426e+01   1.427e+01   1.427e+01   1.960e+01   2.003e+01   4.363e+01   4.480e+01   8.702e+01   8.914e+01   9.493e+01   9.493e+01   1.055e+02   1.055e+02
  5.000e+00  -2.920e+01  -2.902e+01  -2.796e+01  -2.796e+01  -1.916e+01  -1.892e+01  -1.701e+01  -1.701e+01  -1.330e+01  -1.330e+01  -1.310e+01  -1.308e+01  -1.227e+01  -1.211e+01  -1.091e+01  -1.091e+01   6.384e+00   6.384e+00   6.553e+00   7.204e+00   1.376e+01   1.427e+01   1.427e+01   1.434e+01   1.953e+01   2.010e+01   4.344e+01   4.499e+01   8.667e+01   8.951e+01   9.471e+01   9.471e+01   1.056e+02   1.056e+02
  6.000e+00  -2.922e+01  -2.900e+01  -2.796e+01  -2.796e+01  -1.919e+01  -1.889e+01  -1.701e+01  -1.701e+01  -1.329e+01  -1.329e+01  -1.310e+01  -1.307e+01  -1.228e+01  -1.208e+01  -1.091e+01  -1.091e+01   6.374e+00   6.374e+00   6.473e+00   7.286e+00   1.369e+01   1.427e+01   1.427e+01   1.441e+01   1.945e+01   2.016e+01   4.324e+01   4.519e+01   8.632e+01   8.987e+01   9.444e+01   9.444e+01   1.058e+02   1.058e+02
  7.000e+00  -2.924e+01  -2.898e+01  -2.796e+01  -2.796e+01  -1.922e+01  -1.886e+01  -1.702e+01  -1.702e+01  -1.329e+01  -1.329e+01  -1.310e+01  -1.307e+01  -1.230e+01  -1.206e+01  -1.090e+01  -1.090e+01   6.362e+00   6.362e+00   6.394e+00   7.369e+00   1.362e+01   1.426e+01   1.426e+01   1.449e+01   1.936e+01   2.022e+01   4.305e+01   4.538e+01   8.598e+01   9.024e+01   9.412e+01   9.412e+01   1.060e+02   1.060e+02
  8.000e+00  -2.926e+01  -2.895e+01  -2.796e+01  -2.796e+01  -1.925e+01  -1.883e+01  -1.702e+01  -1.702e+01  -1.328e+01  -1.328e+01  -1.311e+01  -1.306e+01  -1.232e+01  -1.204e+01  -1.090e+01  -1.090e+01   6.315e+00   6.348e+00   6.348e+00   7.451e+00   1.356e+01   1.426e+01   1.426e+01   1.457e+01   1.928e+01   2.028e+01   4.285e+01   4.557e+01   8.564e+01   9.061e+01   9.376e+01   9.376e+01   1.063e+02   1.063e+02
  9.000e+00  -2.928e+01  -2.893e+01  -2.796e+01  -2.796e+01  -1.928e+01  -1.880e+01  -1.702e+01  -1.702e+01  -1.328e+01  -1.328e+01  -1.311e+01  -1.306e+01  -1.234e+01  -1.201e+01  -1.089e+01  -1.089e+01   6.236e+00   6.331e+00   6.331e+00   7.534e+00   1.349e+01   1.426e+01   1.426e+01   1.466e+01   1.919e+01   2.033e+01   4.266e+01   4.577e+01   8.530e+01   9.098e+01   9.337e+01   9.337e+01   1.065e+02   1.065e+02
  1.000e+01  -2.930e+01  -2.891e+01  -2.796e+01  -2.796e+01  -1.931e+01  -1.878e+01  -1.703e+01  -1.703e+01  -1.327e+01  -1.327e+01  -1.311e+01  -1.305e+01  -1.235e+01  -1.199e+01  -1.088e+01  -1.088e+01   6.158e+00   6.313e+00   6.313e+00   7.616e+00   1.343e+01   1.425e+01   1.425e+01   1.474e+01   1.910e+01   2.039e+01   4.247e+01   4.596e+01   8.496e+01   9.135e+01   9.294e+01   9.294e+01   1.068e+02   1.068e+02
